rate_date,from_currency,to_currency,rate
2024-11-28,USD,INR,83.9848
2024-11-28,USD,MXN,17.9385
2024-11-28,USD,GBP,0.8071
2024-11-28,USD,SGD,1.3578
2024-11-28,USD,AUD,0.6788
2024-11-28,USD,CNY,7.2493
2024-11-29,USD,JPY,153.2
2024-11-29,USD,EUR,0.9482
2024-11-29,USD,BRL,4.5669
2024-11-29,USD,INR,83.4869
2024-11-29,USD,MXN,17.8008
2024-11-29,USD,GBP,0.8062
2024-11-29,USD,SGD,1.3862
2024-11-29,USD,AUD,0.6827
2024-11-29,USD,CNY,7.1701
2024-11-30,USD,JPY,154.1
2024-11-30,USD,EUR,0.9389
2024-11-30,USD,BRL,4.6955
2024-11-30,USD,INR,83.7784
2024-11-30,USD,MXN,17.918
2024-11-30,USD,GBP,0.8149
2024-11-30,USD,SGD,1.3546
2024-11-30,USD,AUD,0.6671
2024-11-30,USD,CNY,7.2081
2024-12-01,USD,JPY,154.42
2024-12-01,USD,EUR,0.9391
2024-12-01,USD,BRL,4.3092
2024-12-01,USD,INR,83.7865
2024-12-01,USD,MXN,18.017
2024-12-01,USD,GBP,0.8144
2024-12-01,USD,SGD,1.3629
2024-12-01,USD,AUD,0.6751
2024-12-01,USD,CNY,7.2954
2024-12-02,USD,JPY,153.01
2024-12-02,USD,EUR,0.9449
2024-12-02,USD,BRL,4.6169
2024-12-02,USD,INR,83.9707
2024-12-02,USD,MXN,17.86
2024-12-02,USD,GBP,0.8086
2024-12-02,USD,SGD,1.3427
2024-12-02,USD,AUD,0.6731
2024-12-02,USD,CNY,7.2608
2024-12-03,USD,JPY,153.49
2024-12-03,USD,EUR,0.9472
2024-12-03,USD,BRL,4.6482
2024-12-03,USD,INR,83.8164
2024-12-03,USD,MXN,17.9642
2024-12-03,USD,GBP,0.8037
2024-12-03,USD,SGD,1.3656
2024-12-03,USD,AUD,0.6833
2024-12-03,USD,CNY,7.2463
2024-12-04,USD,JPY,153.73
2024-12-04,USD,EUR,0.9482
2024-12-04,USD,BRL,4.6811
2024-12-04,USD,INR,83.4791
2024-12-04,USD,MXN,18.1147
2024-12-04,USD,GBP,0.8068
2024-12-04,USD,SGD,1.372
2024-12-04,USD,AUD,0.6881
2024-12-04,USD,CNY,7.1703
2024-12-05,USD,JPY,153.71
2024-12-05,USD,EUR,0.9457
2024-12-05,USD,BRL,4.5375
2024-12-05,USD,INR,84.2401
2024-12-05,USD,MXN,17.8145
2024-12-05,USD,GBP,0.8058
2024-12-05,USD,SGD,1.3699
2024-12-05,USD,AUD,0.669
2024-12-05,USD,CNY,7.2195
2024-12-06,USD,JPY,154.26
2024-12-06,USD,EUR,0.9456
2024-12-06,USD,BRL,4.6132
2024-12-06,USD,INR,83.7914
2024-12-06,USD,MXN,17.718
2024-12-06,USD,GBP,0.8102
2024-12-06,USD,SGD,1.3855
2024-12-06,USD,AUD,0.6788
2024-12-06,USD,CNY,7.251
2024-12-07,USD,JPY,154.49
2024-12-07,USD,EUR,0.941
2024-12-07,USD,BRL,4.7996
2024-12-07,USD,INR,83.9418
2024-12-07,USD,MXN,18.1922
2024-12-07,USD,GBP,0.805
2024-12-07,USD,SGD,1.3862
2024-12-07,USD,AUD,0.6849
2024-12-07,USD,CNY,7.2678
2024-12-08,USD,JPY,154.3
2024-12-08,USD,EUR,0.9462
2024-12-08,USD,BRL,4.7566
2024-12-08,USD,INR,83.9336
2024-12-08,USD,MXN,17.6545
2024-12-08,USD,GBP,0.8032
2024-12-08,USD,SGD,1.3663
2024-12-08,USD,AUD,0.6812
2024-12-08,USD,CNY,7.2377
2024-12-09,USD,JPY,154.83
2024-12-09,USD,EUR,0.9378
2024-12-09,USD,BRL,4.6582
2024-12-09,USD,INR,83.546
2024-12-09,USD,MXN,18.0657
2024-12-09,USD,GBP,0.8083
2024-12-09,USD,SGD,1.3724
2024-12-09,USD,AUD,0.6719
2024-12-09,USD,CNY,7.3049
2024-12-10,USD,JPY,154.78
2024-12-10,USD,EUR,0.9506
2024-12-10,USD,BRL,4.6386
2024-12-10,USD,INR,84.0297
2024-12-10,USD,MXN,17.8479
2024-12-10,USD,GBP,0.8131
2024-12-10,USD,SGD,1.3848
2024-12-10,USD,AUD,0.6874
2024-12-10,USD,CNY,7.2049
2024-12-11,USD,JPY,154.48
2024-12-11,USD,EUR,0.9413
2024-12-11,USD,BRL,4.7166
2024-12-11,USD,INR,84.0079
2024-12-11,USD,MXN,17.6757
2024-12-11,USD,GBP,0.8031
2024-12-11,USD,SGD,1.3655
2024-12-11,USD,AUD,0.6765
2024-12-11,USD,CNY,7.1813
2024-12-12,USD,JPY,154.53
2024-12-12,USD,EUR,0.9492
2024-12-12,USD,BRL,4.648
2024-12-12,USD,INR,83.7708
2024-12-12,USD,MXN,18.1157
2024-12-12,USD,GBP,0.8172
2024-12-12,USD,SGD,1.3636
2024-12-12,USD,AUD,0.6741
2024-12-12,USD,CNY,7.2668
2024-12-13,USD,JPY,154.2
2024-12-13,USD,EUR,0.9473
2024-12-13,USD,BRL,4.7497
2024-12-13,USD,INR,83.5442
2024-12-13,USD,MXN,18.1583
2024-12-13,USD,GBP,0.8094
2024-12-13,USD,SGD,1.3644
2024-12-13,USD,AUD,0.6783
2024-12-13,USD,CNY,7.2407
2024-12-14,USD,JPY,153.55
2024-12-14,USD,EUR,0.9556
2024-12-14,USD,BRL,4.6884
2024-12-14,USD,INR,84.0187
2024-12-14,USD,MXN,18.1055
2024-12-14,USD,GBP,0.804
2024-12-14,USD,SGD,1.3733
2024-12-14,USD,AUD,0.6769
2024-12-14,USD,CNY,7.2854
2024-12-15,USD,JPY,153.4
2024-12-15,USD,EUR,0.9478
2024-12-15,USD,BRL,4.6327
2024-12-15,USD,INR,84.0207
2024-12-15,USD,MXN,18.0354
2024-12-15,USD,GBP,0.8056
2024-12-15,USD,SGD,1.3616
2024-12-15,USD,AUD,0.6782
2024-12-15,USD,CNY,7.1986
2024-12-16,USD,JPY,154.92
2024-12-16,USD,EUR,0.9465
2024-12-16,USD,BRL,4.4112
2024-12-16,USD,INR,83.8634
2024-12-16,USD,MXN,17.8113
2024-12-16,USD,GBP,0.801
2024-12-16,USD,SGD,1.3564
2024-12-16,USD,AUD,0.6801
2024-12-16,USD,CNY,7.3103
2024-12-17,USD,JPY,154.7
2024-12-17,USD,EUR,0.9454
2024-12-17,USD,BRL,4.7565
2024-12-17,USD,INR,83.8506
2024-12-17,USD,MXN,17.8651
2024-12-17,USD,GBP,0.8035
2024-12-17,USD,SGD,1.3513
2024-12-17,USD,AUD,0.6761
2024-12-17,USD,CNY,7.2521
2024-12-18,USD,JPY,154.53
2024-12-18,USD,EUR,0.9465
2024-12-18,USD,BRL,4.6256
2024-12-18,USD,INR,84.0682
2024-12-18,USD,MXN,17.7739
2024-12-18,USD,GBP,0.8132
2024-12-18,USD,SGD,1.3589
2024-12-18,USD,AUD,0.6733
2024-12-18,USD,CNY,7.1713
2024-12-19,USD,JPY,154.37
2024-12-19,USD,EUR,0.9536
2024-12-19,USD,BRL,4.7811
2024-12-19,USD,INR,84.1464
2024-12-19,USD,MXN,18.052
2024-12-19,USD,GBP,0.8038
2024-12-19,USD,SGD,1.3657
2024-12-19,USD,AUD,0.6731
2024-12-19,USD,CNY,7.3116
2024-12-20,USD,JPY,154.06
2024-12-20,USD,EUR,0.9533
2024-12-20,USD,BRL,4.8284
2024-12-20,USD,INR,84.3207
2024-12-20,USD,MXN,17.9144
2024-12-20,USD,GBP,0.813
2024-12-20,USD,SGD,1.3919
2024-12-20,USD,AUD,0.6745
2024-12-20,USD,CNY,7.1687
2024-12-21,USD,JPY,153.76
2024-12-21,USD,EUR,0.9525
2024-12-21,USD,BRL,4.5604
2024-12-21,USD,INR,83.8844
2024-12-21,USD,MXN,18.0437
2024-12-21,USD,GBP,0.8104
2024-12-21,USD,SGD,1.3734
2024-12-21,USD,AUD,0.6812
2024-12-21,USD,CNY,7.3098
2024-12-22,USD,JPY,154.26
2024-12-22,USD,EUR,0.9456
2024-12-22,USD,BRL,4.6813
2024-12-22,USD,INR,84.1291
2024-12-22,USD,MXN,18.1153
2024-12-22,USD,GBP,0.8118
2024-12-22,USD,SGD,1.3811
2024-12-22,USD,AUD,0.6701
2024-12-22,USD,CNY,7.3297
2024-12-23,USD,JPY,155.54
2024-12-23,USD,EUR,0.9528
2024-12-23,USD,BRL,4.9466
2024-12-23,USD,INR,83.6358
2024-12-23,USD,MXN,17.9038
2024-12-23,USD,GBP,0.8059
2024-12-23,USD,SGD,1.3766
2024-12-23,USD,AUD,0.6712
2024-12-23,USD,CNY,7.2846
2024-12-24,USD,JPY,155.51
2024-12-24,USD,EUR,0.9527
2024-12-24,USD,BRL,4.8068
2024-12-24,USD,INR,83.7737
2024-12-24,USD,MXN,17.8576
2024-12-24,USD,GBP,0.8159
2024-12-24,USD,SGD,1.3772
2024-12-24,USD,AUD,0.6793
2024-12-24,USD,CNY,7.2262
2024-12-25,USD,JPY,153.85
2024-12-25,USD,EUR,0.944
2024-12-25,USD,BRL,4.9796
2024-12-25,USD,INR,83.7193
2024-12-25,USD,MXN,18.0153
2024-12-25,USD,GBP,0.8147
2024-12-25,USD,SGD,1.357
2024-12-25,USD,AUD,0.6811
2024-12-25,USD,CNY,7.2944
2024-12-26,USD,JPY,154.91
2024-12-26,USD,EUR,0.9638
2024-12-26,USD,BRL,4.6318
2024-12-26,USD,INR,84.1912
2024-12-26,USD,MXN,17.9631
2024-12-26,USD,GBP,0.8136
2024-12-26,USD,SGD,1.374
2024-12-26,USD,AUD,0.6739
2024-12-26,USD,CNY,7.2594
2024-12-27,USD,JPY,154.01
2024-12-27,USD,EUR,0.9526
2024-12-27,USD,BRL,4.8386
2024-12-27,USD,INR,84.1113
2024-12-27,USD,MXN,18.15
2024-12-27,USD,GBP,0.8116
2024-12-27,USD,SGD,1.3712
2024-12-27,USD,AUD,0.6727
2024-12-27,USD,CNY,7.2127
2024-12-28,USD,JPY,155.57
2024-12-28,USD,EUR,0.9569
2024-12-28,USD,BRL,4.7953
2024-12-28,USD,INR,83.9969
2024-12-28,USD,MXN,17.8577
2024-12-28,USD,GBP,0.8157
2024-12-28,USD,SGD,1.3764
2024-12-28,USD,AUD,0.6954
2024-12-28,USD,CNY,7.2049
2024-12-29,USD,JPY,154.83
2024-12-29,USD,EUR,0.9509
2024-12-29,USD,BRL,4.894
2024-12-29,USD,INR,83.9486
2024-12-29,USD,MXN,17.8647
2024-12-29,USD,GBP,0.8143
2024-12-29,USD,SGD,1.377
2024-12-29,USD,AUD,0.6726
2024-12-29,USD,CNY,7.317
2024-12-30,USD,JPY,155.65
2024-12-30,USD,EUR,0.9506
2024-12-30,USD,BRL,4.8476
2024-12-30,USD,INR,84.1067
2024-12-30,USD,MXN,17.8686
2024-12-30,USD,GBP,0.8101
2024-12-30,USD,SGD,1.3484
2024-12-30,USD,AUD,0.687
2024-12-30,USD,CNY,7.1715
2024-12-31,USD,JPY,155.85
2024-12-31,USD,EUR,0.9483
2024-12-31,USD,BRL,4.8288
2024-12-31,USD,INR,83.8745
2024-12-31,USD,MXN,17.9568
2024-12-31,USD,GBP,0.8171
2024-12-31,USD,SGD,1.3451
2024-12-31,USD,AUD,0.6902
2024-12-31,USD,CNY,7.2669
2025-01-01,USD,JPY,154.54
2025-01-01,USD,EUR,0.9447
2025-01-01,USD,BRL,5.028
2025-01-01,USD,INR,83.815
2025-01-01,USD,MXN,17.8292
2025-01-01,USD,GBP,0.8157
2025-01-01,USD,SGD,1.3735
2025-01-01,USD,AUD,0.6726
2025-01-01,USD,CNY,7.2612
2025-01-01,USD,USD,1.0000
